College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
Illinois St      ,MVC,  18-4,  41,  43.86,  43.20,  41.5,  11.41,   8,    ,  32,  42,  46,  37,  21,  44,  46,  34,  38,  32,    ,  52,  62,  40,  55,  41,  38,  51,  42,  46,  50,  60,  39,  41,  38,  64,  25,  46,  41,  37,  39,  39,  34,  52,  50,  57,  36,  45,  41,  49,  76,  37,  48,  28,  31,  40,  38,  57,    ,  61,  47,  45,  46, 
Arkansas         ,SEC,  16-5,  42,  43.93,  42.88,  43.0,  10.73,  76,    ,  46,  32,  57,  44,  40,  48,  27,  50,  54,  38,    ,  42,  40,  30,  53,  31,  33,  50,  48,  27,  44,  32,  56,  44,  35,  57,  42,  30,  51,  49,  44,  34,  28,  63,  53,  38,  40,  47,  31,  59,  33,  39,  49,  33,  42,  61,  52,  51,    ,  38,  44,  30,  32, 
Indiana          ,B10,  14-8,  43,  45.42,  44.46,  44.5,  12.68,  49,    ,  48,  57,  38,  45,  63,  33,  52,  31,  45,  53,    ,  37,  26,  54,  28,  58,  44,  31,  50,  63,  57,  46,  31,  34,  55,  34,  74,  58,  42,  39,  48,  53,  80,  30,  27,  36,  41,  29,  52,  44,  38,  50,  29,  65,  56,  33,  40,  27,    ,  32,  38,  56,  50, 
Michigan         ,B10,  14-8,  44,  46.15,  45.14,  43.5,  12.46,  44,    ,  53,  55,  40,  40,  61,  49,  55,  47,  62,  68,    ,  36,  32,  55,  27,  62,  47,  34,  33,  52,  45,  43,  32,  37,  51,  32,  83,  51,  37,  35,  32,  60,  68,  32,  40,  37,  67,  33,  47,  29,  36,  44,  32,  67,  49,  38,  37,  36,    ,  41,  40,  51,  53, 
Wake Forest      ,ACC,  12-9,  45,  46.36,  44.96,  43.0,  10.82,  21,    ,  42,  53,  50,  42,    ,  38,  47,  35,  49,  71,    ,  44,  52,  56,  39,  45,  42,  40,  37,  44,  42,  54,  35,  31,  48,  31,  61,  53,  43,  34,  37,  73,  35,  41,  32,  43,  60,  42,  48,  36,  51,  40,  41,  70,  38,  43,  39,  43,    ,  67,  35,  57,  47, 
Texas Tech       ,B12,  15-6,  46,  47.74,  46.74,  45.0,   9.70,  48,    ,  56,  47,  43,  49,  46,  35,  79,  42,  51,  48,    ,  43,  33,  42,  37,  50,  50,  43,  38,  62,  46,  51,  37,  49,  42,  37,  60,  57,  60,  41,  41,  41,  75,  36,  39,  44,  56,  39,  46,  44,  54,  51,  36,  48,  67,  39,  42,  37,    ,  43,  43,  52,  54, 
Tennessee        ,SEC,  12-9,  47,  49.13,  46.76,  45.0,  16.29,  34,    ,  52,  51,  32,  35,    ,  39,  33,  49,  43, 125,    ,  38,  68,  52,  54,  59,  52,  37,  23,  42,  47,  49,  38,  43,  39,  42,  88,  45,  35,  38,  47,  64,  41,  35,  31,  40,  63,  54,  51,  36,  37,  48,  51,  75,  47,  35,  35,  58,    ,  61,  45,  55,  48, 
Utah             ,P12,  15-6,  48,  49.49,  48.72,  46.5,  12.30,  38,    ,  44,  63,  49,  43,  44,  41,  65,  45,  25,  49,    ,  45,  36,  68,  52,  70,  46,  35,  28,  82,  54,  58,  60,  42,  54,  58,  47,  61,  32,  42,  45,  52,  76,  48,  36,  45,  52,  38,  57,  23,  66,  49,  38,  56,  46,  50,  44,  45,    ,  36,  42,  60,  61, 
UNC Wilmington   ,CAA,  20-3,  49,  49.53,  48.52,  52.0,  18.08,  46,    ,  35,  31,  61,  59,  10,  61,  40,  38,  53,  15,    ,  55,  49,  32,  57,  30,  61,  81,  72,  43,  38,  44,  53,  45,  44, 104,  16,  38,  52,  55,  66,  30,  33,  80,  64,  63,  27,  64,  54,  59,  56,  35,  67,  21,  39,  54,  70,  62,    ,  52,  60,  38,  28, 
California       ,P12,  15-6,  50,  50.96,  50.26,  50.0,   7.53,  37,    ,  50,  52,  59,  53,  43,  43,  44,  53,  40,  50,    ,  47,  35,  58,  50,  60,  41,  54,  66,  49,  58,  42,  69,  68,  50,  53,  53,  43,  59,  56,  52,  47,  50,  59,  48,  46,  44,  50,  43,  44,  47,  54,  52,  41,  53,  62,  55,  46,    ,  43,  52,  43,  51, 
TCU              ,B12,  14-7,  51,  51.67,  50.58,  49.0,   9.82,  90,    ,  58,  49,  52,  48,  56,  37,  60,  40,  69,  60,    ,  50,  38,  44,  48,  55,  51,  44,  44,  57,  53,  57,  41,  51,  57,  51,  65,  55,  66,  43,  43,  46,  49,  44,  33,  49,  49,  44,  45,  59,  49,  47,  40,  54,  59,  45,  34,  49,    ,  67,  49,  53,  56, 
Nevada           ,MWC,  18-4,  52,  52.20,  51.50,  53.0,  12.62,  54,    ,  45,  38,  58,  56,  22,  64,  43,  52,  47,  35,    ,  66,  82,  46,  43,  46,  43,  70,  68,  36,  43,  56,  57,  58,  56,  59,  31,  40,  46,  65,  54,  45,  38,  75,  66,  65,  37,  61,  44,  49,  60,  45,  65,  29,  44,  63,  65,  59,    ,  57,  58,  37,  38, 
Michigan St      ,B10,  13-9,  53,  52.25,  49.86,  48.0,  14.52,  40,    ,  71,  56,  48,  51,    ,  45,  38,  58,  44, 127,    ,  57,  45,  47,  45,  51,  56,  41,  46,  41,  55,  50,  40,  56,  59,  40,  86,  50,  44,  51,  58,  66,  45,  38,  46,  47,  57,  40,  50,  36,  41,  52,  42,  59,  60,  47,  48,  38,    ,  30,  51,  54,  57, 
Seton Hall       ,BE,  13-7,  54,  54.09,  53.18,  51.5,   9.92,  97,    ,  55,  48,  51,  57,  60,  51,  48,  60,  59,  56,    ,  48,  50,  51,  59,  48,  49,  49,  57,  65,  52,  37,  63,  57,  49,  48,  69,  48,  62,  57,  62,  48,  43,  58,  61,  42,  54,  56,  49,  49,  43,  56,  55,  63,  58,  49,  58,  50,    ,  23,  50,  50,  42, 
Georgetown       ,BE, 12-10,  55,  56.94,  54.20,  53.0,  18.58,  83,    ,  77,  61,  41,  46,    ,  59,  42,  63,  48, 149,    ,  49,  53,  64,  46,  71,  53,  42,  41,  39,  51,  53,  46,  54,  58,  36,  95,  52,  39,  53,  60,  77,  58,  42,  45,  48,  74,  48,  53,  36,  35,  53,  45,  80,  45,  51,  49,  42,    ,  57,  57,  58,  63, 
Rhode Island     ,A10,  13-7,  56,  59.05,  58.44,  57.5,  11.22,  36,    ,  54,  73,  65,  58,  59,  52,  59,  48,  57,  74,    ,  65,  48,  73,  38,  74,  58,  60,  58,  56,  49,  73,  59,  46,  69,  41,  68,  71,  57,  48,  55,  57,  47,  65,  34,  75,  58,  55,  65,  49,  72,  57,  50,  71,  50,  57,  50,  44,    ,  82,  53,  72,  74, 
Georgia          ,SEC,  13-8,  57,  60.17,  58.96,  59.0,   9.68,  66,    ,  57,  59,  56,  50,  66,  50,  53,  59,  66, 102,    ,  54,  58,  61,  73,  65,  60,  52,  54,  45,  63,  65,  55,  60,  47,  61,  80,  59,  70,  52,  49,  67,  53,  56,  59,  54,  72,  51,  62,  59,  53,  58,  53,  78,  55,  52,  53,  61,    ,  46,  59,  62,  65, 
Houston          ,AAC,  15-7,  58,  62.04,  61.58,  60.0,  12.70,  35,    ,  60,  75,  69,  60,  52,  57,  75,  46,  81,  63,    ,  72,  55,  75,  42,  79,  57,  55,  60,  68,  56,  78,  50,  47,  75,  49,  55,  78,  76,  47,  38,  69,  73,  55,  42,  76,  61,  53,  72,  70,  80,  55,  47,  52,  51,  71,  47,  52,    ,  75,  55,  77,  77, 
Alabama          ,SEC,  13-7,  59,  62.76,  61.96,  62.0,   7.56,  65,    ,  64,  65,  64,  54,  57,  60,  67,  65,  61,  87,    ,  58,  74,  70,  58,  67,  54,  58,  49,  54,  62,  67,  68,  77,  52,  56,  57,  62,  45,  60,  56,  62,  71,  69,  62,  61,  71,  59,  64,  59,  65,  59,  61,  68,  48,  72,  54,  63,    ,  57,  56,  67,  69, 
Syracuse         ,ACC,  13-9,  60,  63.08,  61.43,  59.0,  20.68,  81,    ,  81,  78,  53,  52,    ,  56,  66,  56,  35, 118,    ,  59,  39,  74,  34,  82,  55,  38,  43,  76,  61,  71,  45,  53,  78,  28, 107,  69,  48,  54,  59,  78,  99,  45,  49,  59,  86,  43,  68,  36,  67,  60,  37,  97,  93,  56,  46,  32,    ,  41,  54,  75,  86, 
Georgia Tech     ,ACC,  13-8,  61,  64.45,  63.28,  64.0,  20.93,  86,    ,  70,  54,  42,  62,  65,  77,  39,  93,  37, 107,    ,  53, 126,  48, 101,  40,  71,  64,  53,  37,  72,  40,  64,  85,  46,  65,  94,  47,  38,  71,  88,  49,  65,  53,  80,  50,  66,  76,  55,  49,  30,  74,  85,  62,  78,  48,  80,  93,    ,  33,  65,  49,  45, 
Providence       ,BE,  14-9,  62,  65.35,  64.02,  64.0,  12.17,  77,    ,  73,  64,  54,  65,  67,  65,  45,  70,  65, 120,    ,  67,  75,  62,  64,  61,  63,  62,  62,  64,  67,  59,  48,  64,  64,  52,  89,  66,  56,  64,  76,  84,  63,  47,  60,  51,  76,  65,  63,  49,  57,  69,  66,  87,  54,  55,  62,  66,    ,  49,  64,  65,  64, 
New Mexico St    ,WAC,  20-2,  63,  67.25,  66.24,  67.5,  26.49,  51,    ,  39,  44,  67,  70,   4,  80,  68,  74,  80,  20,    ,  62,  83,  45,  96,  52,  59,  98,  89,  58,  64,  52,  93,  79,  45, 144,  26,  49,  85,  85,  87,  31,  48, 106,  97,  69,  35,  88,  56,  91,  74,  65, 100,  22,  57,  78,  97,  97,    ,  57,  75,  36,  33, 
Valparaiso       ,HL,  18-4,  64,  67.62,  67.20,  69.0,  18.85,  56,    ,  62,  50,  80,  71,  23,  79,  58,  79,  60,  37,    ,  77,  94,  53, 102,  43,  74,  84,  95,  59,  73,  55,  83, 101,  61,  87,  36,  56,  67,  90,  78,  35,  61,  86,  74,  72,  43,  78,  58,  49,  75,  66,  81,  34,  63,  90,  79,  86,    ,  52,  87,  44,  49, 
Vermont          ,AEC,  18-5,  65,  68.22,  67.74,  71.5,  15.34,  52,    ,  49,  58,  79,  73,  32,  73,  72,  61,  58,  41,    ,  74,  80,  60,  62,  49,  92,  96,  64,  75,  48,  75,  71,  55,  63,  89,  33,  73,  55,  66,  72,  65,  56,  88,  90,  82,  47,  82,  76,  59,  79,  61,  87,  44,  79,  85,  81,  76,    ,  85,  72,  69,  52, 
Texas A&M        ,SEC,  11-9,  66,  69.93,  68.55,  65.0,  15.33,  88,    ,  74,  81,  63,  63,    ,  55,  82,  64,  55, 113,    ,  60,  41,  87,  76,  96,  65,  56,  52,  81,  82,  72,  65,  67,  68,  55, 100,  76,  58,  59,  53,  86,  81,  62,  51,  58,  84,  58,  74,  36,  63,  70,  57,  98,  65,  58,  61,  54,    ,  64,  61,  79,  81, 
Ohio St          ,B10,  13-9,  67,  70.39,  68.55,  69.0,  12.87,  73,    ,  78,  74,  66,  64,    ,  62,  69,  68,  73,  96,    ,  68,  54,  78,  56,  76,  70,  61,  90,  74,  70,  68,  52,  66,  77,  66, 125,  72,  72,  63,  63,  87,  77,  46,  52,  62,  77,  57,  70,  78,  59,  73,  56,  82,  73,  60,  60,  53,    ,  56,  63,  70,  75, 
Vanderbilt       ,SEC, 10-11,  68,  70.64,  67.98,  65.0,  21.80,  75,    ,  75,  80,  60,  61,    ,  58,  56,  67,  50, 172,    ,  63,  67,  82,  65,  90,  68,  53,  45,  48,  71,  76,  62,  59,  67,  54, 133,  74,  49,  61,  67,  93,  59,  57,  58,  68,  89,  62,  75,  44,  50,  67,  60, 112,  66,  59,  57,  60,    ,  73,  62,  81,  87, 
Akron            ,MAC,  18-3,  69,  70.78,  70.42,  72.5,  23.57,  53,    ,  67,  46,  71,  77,  16,  99,  71,  82,  70,  26,    ,  69,  86,  49,  75,  38,  78, 100, 110,  66,  60,  47,  92,  80,  62, 112,  38,  54,  96,  98, 102,  42,  42,  98,  86,  77,  38,  87,  60,  78,  73,  68,  97,  31,  72,  80, 104,  92,    ,  74,  84,  42,  34, 
Illinois         ,B10,  13-9,  70,  71.68,  70.39,  70.0,   9.38,  59,    ,  79,  71,  70,  68,    ,  71,  64,  80,  86,  86,    ,  64,  70,  71,  68,  66,  66,  66,  78,  55,  77,  62,  75,  52,  76,  85,  97,  64,  84,  67,  61,  80,  52,  78,  70,  55,  69,  69,  69,  70,  58,  75,  71,  73,  88,  79,  67,  72,    ,  64,  66,  64,  71, 
Memphis          ,AAC,  16-6,  71,  71.85,  70.90,  70.0,  10.72,  63,    ,  68,  69,  62,  69,  42,  68,  76,  76,  74,  59,    ,  70,  79,  65, 113,  73,  64,  71,  77,  67,  74,  69,  67,  74,  70,  77,  62,  68,  91,  74,  85,  50,  84,  61,  75,  70,  59,  70,  71,  91,  70,  79,  73,  53,  80,  65,  68,  80,    ,  76,  71,  68,  70, 
NC State         ,ACC,  14-8,  72,  72.51,  71.96,  71.0,   8.68,  80,    ,  90,  67,  77,  78,  62,  89,  63,  84,  77,  73,    ,  56,  65,  67,  61,  69,  69,  75,  74,  60,  76,  63,  86,  82,  71,  70,  85,  65,  71,  78,  82,  74,  67,  79,  83,  64,  68,  68,  66,  70,  55,  77,  72,  74,  71,  87,  78,  70,    ,  54,  69,  63,  68, 
ETSU             ,SC,  17-5,  73,  74.17,  73.12,  73.0,  13.26,  69,    ,  51,  70,  81,  67,    ,  67,  86,  51, 100,  42,    ,  75,  73,  72,  77,  68,  79,  79,  70,  79,  69,  82,  73,  65,  74, 102,  39,  80, 102,  62,  65,  61,  87,  83,  65,  81,  70,  77,  86,  78,  86,  64,  70,  46,  69,  75,  64,  88,    ,  89,  73,  76,  67, 
Auburn           ,SEC,  14-7,  74,  75.30,  73.45,  73.0,  13.78, 126,    ,  84,  60,  83,  66,    ,  87,  73,  95,  91,  95,    ,  71,  97,  57,  80,  56,  67,  78,  87,  53,  66,  64,  79,  81,  60,  62,  70,  60,  73,  77,  86,  58,  60,  81,  94,  66,  65,  72,  59,  91,  64,  72,  75,  66,  64,  82,  73,  77,    ,  76,  74,  59,  66, 
Pittsburgh       ,ACC,  12-9,  75,  75.46,  73.57,  72.0,  19.65,  47,    ,  80,  72,  55,  79,    ,  83,  50,  83,  99, 114,    ,  61,  59,  63,  78,  64,  62,  76, 111,  47,  81,  61,  91,  93,  66,  75, 117,  63, 142,  86,  84,  71,  57,  60,  78,  56,  64,  73,  61, 111,  52,  88,  78,  77,  61,  67,  84,  67,    ,  46,  67,  61,  72, 
BYU              ,WCC,  16-7,  76,  76.27,  75.60,  72.5,  13.43,  60,    ,  69,  91,  82,  72,  50,  63,  98,  57,  71,  61,    ,  84,  56,  92,  67, 106,  73,  65,  88,  91,  80,  86,  58,  71,  89,  71,  64,  86,  82,  72,  57,  91,  97,  67,  67,  80,  79,  67,  79,  59, 101,  76,  64,  81,  95,  74,  66,  64,    ,  71,  68,  82,  96, 
Monmouth NJ      ,MAAC,  17-5,  77,  76.84,  76.52,  79.0,  15.74,  78,    ,  61,  66,  89,  85,  33,  98,  77,  72,  68,  58,    ,  86,  88,  69,  82,  63,  81,  95, 109,  80,  65,  79,  72,  72,  82,  78,  41,  79,  69,  92,  92,  55,  55,  95,  91,  89,  48,  92,  78,  70,  87,  71,  96,  47,  62,  84, 101,  81,    ,  79,  86,  80,  62, 
UT Arlington     ,SBC,  16-5,  78,  77.56,  76.18,  73.0,  15.58,  95,    ,  59,  68,  86,  82,    ,  92,  70,  62,  78,  57,    ,  80,  71,  66,  71,  53,  93,  99, 106,  73,  68,  84,  82,  61,  72, 122,  45,  82,  65,  69,  79,  56,  51, 103,  95,  92,  73,  85,  81,  70,  83,  62,  86,  60,  68,  68,  85,  73,    , 102,  80,  78,  59, 
Belmont          ,OVC,  15-4,  79,  78.95,  77.71,  77.0,  17.68, 100,    ,  65,  62,  90,  80,    ,  86,  78,  71,  75,  52,    ,  78,  93,  59,  66,  54,  82, 102,  75,  78,  59,  80, 106,  62,  65,  95,  34,  77,  75,  76,  93,  72,  74, 124,  98,  90,  53,  90,  77,  91,  77,  63,  95,  39,  69, 100,  91,  83,    , 107,  76,  74,  55, 
Mississippi      ,SEC,  12-9,  80,  82.80,  81.31,  78.0,  14.74, 110,    , 104,  77,  76,  76,    ,  75,  62, 105,  84, 121,    ,  73,  84,  77,  98,  86,  72,  69,  69,  72,  88,  66,  87, 109,  73,  74, 120,  67, 109,  95, 101,  83,  69,  74,  79,  67,  75,  79,  67,  78,  62,  81,  80,  85,  76,  81,  74,  91,    ,  64,  79,  66,  78, 
UCF              ,AAC,  14-7,  81,  84.23,  83.54,  83.5,  14.00,  67,    ,  83,  89,  75,  87,  55,  72,  97,  69, 108,  66,    , 104, 102,  88,  70,  92,  77,  83,  92,  93,  87,  88,  70,  76,  91,  80,  66,  92, 100,  70,  74,  76, 108,  66,  63,  84,  87,  80,  87, 118,  99,  82,  74,  84,  85,  73,  72,  78,    , 120,  70,  90,  93, 
Penn St          ,B10, 12-10,  82,  85.99,  84.02,  82.0,  16.90, 131,    , 102,  79,  84,  74,    ,  82,  51, 106,  88, 161,    ,  76,  89,  81,  99,  83,  75,  74,  83,  69,  84,  70,  80, 100,  79,  69, 112,  70,  86,  93,  89,  98,  72,  77,  82,  73,  82,  81,  73,  91,  68,  85,  79,  93,  89,  94,  77,  90,    ,  70,  81,  73,  82, 
Mississippi St   ,SEC,  13-7,  83,  86.09,  84.90,  84.0,  11.37, 107,    ,  97,  86,  85,  75,    ,  76,  99,  99,  76,  76,    ,  81, 109,  85,  85,  97,  76,  68,  56,  84,  92,  85,  98,  90,  80,  81,  84,  85,  68,  88,  90,  70, 123,  82,  87,  79,  92,  84,  84,  70,  82,  83,  82,  94,  76,  91,  71,  84,    ,  80,  85,  87,  95, 
Col Charleston   ,CAA,  17-6,  84,  87.30,  86.41,  85.0,  15.09,  74,    ,  76,  76,  93,  86,    , 104,  80,  96,  94,  62,    ,  85, 112,  76,  94,  75,  91, 108, 113,  77,  79,  81,  88, 105,  83, 116,  52,  75,  80,  94,  95,  68,  79,  94, 103,  85,  62, 103,  80,  78,  84,  78, 106,  49,  75,  99,  98, 102,    ,  97,  95,  71,  73, 
Nebraska         ,B10, 10-11,  85,  88.04,  85.20,  83.0,  24.13, 109,    , 107,  83,  68,  84,    ,  69,  57, 102,  83, 204,    ,  82,  85,  83, 103,  81,  87,  73,  67,  71,  94,  74,  78,  91,  81,  68, 169,  81,  88,  83, 103,  95,  66,  71,  68,  71, 101,  86,  82,  78,  69,  86,  83, 118,  97,  69,  76,  87,    ,  76,  78,  83,  88, 
Iowa             ,B10, 12-10,  86,  90.95,  88.71,  84.0,  18.48, 132,    , 105,  88,  73,  83,    ,  84,  95, 101,  82, 166,    ,  79,  76,  86, 110,  93,  80,  72,  73,  89,  98,  77,  84,  96,  87,  72, 140,  84,  90,  91,  77, 101, 114,  70,  84,  74, 103,  75,  83,  91,  71,  96,  76, 105, 109,  83,  83,  74,    ,  71,  77,  86,  94, 
Bucknell         ,PL,  17-6,  87,  91.36,  90.76,  90.0,  13.92, 104,    ,  66,  82,  98,  90,    ,  96,  90,  77,  95,  65,    ,  89, 103,  79, 108,  78,  96, 107,  98, 103,  75,  94,  81,  69,  84,  84,  46,  94,  87,  89,  83,  79,  92, 105, 109,  99,  81, 104,  89, 111,  95,  80, 105,  72,  82, 110,  96, 105,    , 118,  88,  97,  84, 
Boise St         ,MWC,  13-7,  88,  93.52,  92.43,  91.0,   7.54,  82,    ,  99,  90,  91,  97,    ,  97,  85,  92,  97,  92,    ,  91,  90,  91,  97,  87,  86,  91,  86,  85,  90,  93, 113,  99,  88,  91,  67,  90, 118,  96,  98,  85,  85,  99,  93, 100,  90,  95,  92,  91,  96,  84,  89,  91,  90,  89,  93,  96,    , 102,  93,  91, 101, 
St Bonaventure   ,A10,  13-7,  89,  94.27,  93.65,  95.0,   9.60,  64,    ,  85,  94, 104,  95,    , 101,  94,  89, 102,  69,    , 101,  96, 101,  86, 101,  97,  93,  96, 105, 101,  98, 107,  98,  92,  83,  75,  96, 104,  97,  80,  90, 101,  97,  85,  97,  85,  93,  94,  70, 104,  89,  91,  90,  92, 106, 102,  94,    ,  83,  92, 101, 100, 
Chattanooga      ,SC,  15-6,  90,  95.31,  94.22,  93.0,  21.13, 108,    ,  63,  85,  88, 106,  48, 102, 106,  81, 118,  44,    ,  92,  72,  90,  83,  84, 106, 119,  97, 102,  85,  95, 103,  73,  93, 143,  73,  97, 174,  81,  71,  81, 103, 112, 123,  93,  98, 105, 100, 129,  93, 100, 107,  83,  87,  77, 100,  99,    ,  92,  90,  92,  83, 
Oklahoma         ,B12,  8-12,  91,  96.41,  94.27,  85.0,  33.08,  98,    , 112, 124,  72,  89,    ,  70, 112,  94,  64, 191,    ,  83,  61,  99,  79, 114,  90,  63,  61, 118, 112, 110,  66,  83,  85,  67, 182, 113,  77,  73,  75, 141, 141,  68,  69,  83, 159,  66, 105,  59,  89, 101,  63, 175,  99,  64,  69,  65,    ,  69,  83, 127, 137, 
Davidson         ,A10,  11-8,  92,  97.05,  95.63,  95.0,  16.39, 102,    ,  89, 110,  96,  91,    ,  81, 111,  90,  79, 147,    ,  97,  66, 111,  63, 117,  98,  85,  85, 125,  95, 108,  97,  84, 104,  73, 104, 104,  79,  80,  73, 113, 110,  91,  96,  96, 118,  83,  99,  91, 112,  92,  77, 129,  90,  86,  88,  79,    ,  92,  89, 107, 114, 
Colorado         ,P12, 12-10,  93,  97.43,  96.22,  93.0,  19.33, 124,    ,  92, 106,  87,  92,    ,  78, 105,  91,  93, 139,    ,  88,  57, 105,  93, 129,  84,  77, 104, 111, 113, 100,  76, 102, 102,  86, 147, 105,  83,  84,  69, 118, 115,  76,  81,  87, 124,  71, 101,  78, 105,  99,  68, 135, 101,  76,  82,  75,    ,  85, 105, 104, 111, 
San Francisco    ,WCC,  15-8,  94,  98.59,  97.98, 100.0,  14.48,  43,    ,  96, 102, 100,  96,    ,  88,  88,  86, 103, 103,    , 107, 124, 103, 137, 102,  85,  92, 102, 104, 104, 106,  90, 107,  94, 106,  77, 106,  78,  99,  99, 100,  98,  84,  73,  98,  91, 108,  91, 111, 114,  95, 103,  79,  80, 105,  90, 126,    , 110,  96, 100, 102, 
