College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
UAB              ,CUSA, 29-10,  40,  43.39,  41.96,  41.0,  10.32,  42,  63,  25,  56,  63,  30,  31,  35,    ,  50,  37,  57,    ,  39,    ,  42,  48,  49,  29,  57,  41,  51,  35,  41,  42,  56,  51,  47,  39,  22,  45,  33,  40,  47,  34,  51,  29,  49,  27,  31,  53,  37,  35,  33,  45,  64,  39,  33,  45,  38,  54,    ,  41,  41,  33,  29, 
North Carolina   ,ACC, 20-13,  41,  44.68,  43.78,  44.0,   8.15,  28,  58,  45,  55,  44,  41,  49,  51,    ,  27,  23,  59,  39,  25,    ,  44,  45,  41,  49,  53,  45,  44,  45,  47,  36,  41,  52,  42,  44,  41,  41,  49,  36,  43,  57,  47,  45,  42,  63,  45,  37,  47,  35,  42,  52,  42,  37,  46,  39,  40,  32,    ,  46,  43,  48,  52, 
NC State         ,ACC, 23-11,  42,  44.75,  44.29,  44.0,   5.73,  55,  31,  51,  42,  47,  50,  38,  42,    ,  44,  44,  47,  44,  48,  41,  40,  43,  47,  36,  45,  51,  46,  44,  40,  49,  48,  37,  48,  43,  58,  57,  41,  44,  52,  30,  39,  50,  40,  43,  43,  49,  38,  51,  45,  43,  47,  43,  48,  44,  48,  45,    ,  37,  39,  38,  38, 
USC              ,P12, 22-11,  43,  47.11,  46.14,  46.0,   6.41,  58,  47,  60,  39,  36,  39,  43,  62,    ,  43,  50,  40,    ,  41,  43,  46,  44,  45,  50,  41,  38,  42,  47,  51,  53,  39,  44,  55,  55,  52,  39,  47,  42,  45,  36,  50,  60,  50,  57,  46,  40,  43,  46,  49,  48,  39,  42,  40,  46,  46,  47,    ,  46,  42,  46,  56, 
VCU              ,A10,  27-8,  44,  47.25,  46.00,  46.0,  13.02,  22,  34,  42,  45,  68,  35,  28,  28,    ,  54,  46,  54,    ,  42,    ,  43,  46,  65,  30,  56,  56,  60,  38,  45,  55,  45,  50,  61,  54,  21,  46,  37,  47,  60,  29,  56,  25,  54,  18,  38,  50,  48,  26,  41,  69,  68,  48,  44,  63,  62,  63,    ,  48,  44,  37,  43, 
Providence       ,BE, 21-12,  45,  47.74,  46.85,  44.0,  11.56,  82,  32,  43,  43,  35,  43,  61,  45,    ,  39,  36,  44,  38,  52,  39,  45,  41,  34,  54,  43,  44,  45,  50,  49,  35,  42,  42,  44,  51,  83,  63,  58,  39,  40,  37,  44,  73,  39,  77,  44,  39,  52,  60,  35,  42,  43,  49,  45,  36,  55,  41,    ,  51,  48,  58,  49, 
Oklahoma St      ,B12, 20-16,  46,  48.90,  48.08,  46.0,   8.92,  31,  50,  58,  57,  41,  45,  55,  61,    ,  41,  54,  46,  42,  50,  42,  48,  34,  43,  56,  49,  49,  43,  48,  48,  45,  44,  49,  46,  42,  49,  49,  45,  46,  46,  78,  42,  59,  43,  82,  53,  51,  45,  60,  34,  44,  45,  45,  42,  60,  42,  46,    ,  43,  47,  49,  51, 
Iowa             ,B10, 19-14,  47,  49.30,  48.46,  45.5,  15.05,  74,  28,  61,  50,  39,  49,  64,  59,    ,  37,  31,  56,  35,  35,  45,  49,  36,  36,  71,  36,  39,  41,  51,  54,  40,  37,  48,  34,  38,  82,  40,  59,  43,  41,  79,  45,  90,  44,  92,  52,  34,  58,  46,  53,  41,  32,  46,  57,  35,  41,  30,    ,  54,  46,  64,  63, 
Col Charleston   ,CAA,  31-4,  48,  51.15,  50.37,  53.0,  17.97,  72,  89,  33,  29,  71,  57,  33,  57,  23,  59,  60,  39,    ,  62,  44,  34,  79,  70,  20,  52,  66,  71,  42,  28,  51,  55,  29,  63,  52,  25,  54,  42,  55,  71,  20,  41,  37,  52,  17,  42,  69,  49,  35,  58,  61,  78,  66,  58,  69,  70,  73,    ,  40,  54,  26,  23, 
Oregon           ,P12, 21-15,  49,  51.75,  50.55,  49.0,  12.59,  30,  42,  66,  64,  40,  44,  63,  41,    ,  45,  47,  55,  43,  47,    ,  54,  35,  44,  67,  54,  35,  39,  54,  61,  54,  51,  58,  39,  45,  53,  33,  57,  45,  42,  87,  60,  82,  57,  80,  49,  41,  56,  35,  44,  56,  35,  50,  47,  52,  37,  43,    ,  55,  45,  62,  75, 
Rutgers          ,B10, 19-15,  50,  54.58,  53.39,  52.0,  18.97,  48,  17,  71,  66,  33,  52,  79,  70,    ,  40,  41,  62,  24,  43,    ,  51,  52,  39,  76,  55,  40,  35,  57,  62,  37,  53,  61,  28,  40, 105,  47,  69,  48,  39,  88,  57, 101,  53,  97,  57,  42,  62,  60,  55,  35,  27,  54,  52,  34,  39,  34,    ,  62,  50,  72,  74, 
Mississippi St   ,SEC, 21-13,  51,  54.61,  53.75,  52.0,   7.38,  75,  33,  55,  46,  62,  59,  54,  58,    ,  51,  52,  52,  46,  46,    ,  50,  68,  52,  51,  44,  55,  47,  59,  50,  56,  54,  54,  51,  53,  60,  67,  50,  51,  53,  48,  49,  68,  47,  70,  51,  55,  50,  51,  65,  50,  50,  47,  54,  59,  64,  52,    ,  48,  53,  50,  54, 
Pittsburgh       ,ACC, 24-12,  52,  55.35,  54.12,  53.0,   9.71,  87,  65,  57,  48,  64,  51,  46,  52,    ,  57,  62,  53,    ,  74,  47,  47,  61,  62,  46,  39,  61,  57,  52,  44,  57,  59,  41,  62,  56,  43,  69,  46,  56,  59,  45,  43,  56,  45,  58,  47,  56,  46,  73,  50,  46,  63,  53,  53,  47,  72,  64,    ,  43,  52,  47,  47, 
Arizona St       ,P12, 23-13,  53,  56.33,  55.43,  55.0,   6.04,  66,  54,  69,  51,  54,  63,  51,  54,    ,  63,  72,  42,    ,  65,  49,  57,  59,  58,  58,  42,  53,  53,  55,  55,  59,  46,  45,  57,  61,  59,  58,  52,  54,  55,  62,  53,  57,  56,  65,  55,  57,  51,  51,  47,  58,  54,  51,  55,  54,  51,  58,    ,  53,  51,  54,  59, 
Michigan         ,B10, 18-16,  54,  56.66,  54.90,  53.0,  15.10,  38,  64,  54,  65,  46,  47,  75,  34,    ,  38,  39,  67,    ,  51,    ,  59,  53,  42,  78,  60,  48,  50,  66,  60,  47,  50,  60,  45,  57,  81,  36,  65,  49,  44,  95,  58,  85,  46, 101,  59,  35,  65,  35,  56,  53,  48,  44,  50,  33,  44,  44,    ,  62,  61,  69,  68, 
Cincinnati       ,AAC, 23-13,  55,  57.10,  56.10,  54.0,  12.05,  29,  69,  53,  73,  49,  46,  66,  43,    ,  65,  43,  65,  47,  54,    ,  61,  51,  50,  68,  66,  50,  54,  62,  69,  44,  61,  66,  38,  63,  57,  35,  67,  50,  50,  90,  74,  66,  62,  68,  48,  45,  67,  35,  43,  66,  49,  52,  43,  51,  47,  48,    ,  67,  57,  65,  73, 
Wisconsin        ,B10, 20-15,  56,  58.69,  57.73,  58.0,   9.91,  39,  67,  67,  61,  74,  61,  62,  40,    ,  58,  63,  45,    ,  72,  37,  55,  65,  53,  60,  48,  58,  59,  67,  53,  69,  43,  47,  54,  72,  67,  51,  53,  57,  61,  81,  46,  72,  48,  83,  64,  52,  53,  60,  51,  47,  58,  55,  60,  50,  59,  59,    ,  51,  60,  59,  58, 
Oral Roberts     ,SL,  30-5,  57,  59.83,  58.84,  63.0,  18.60, 101,  83,  35,  31,  66,  66,  37,  83,    ,  67,  66,  38,    ,  68,  48,  53,  66,  71,  27,  50,  69,  72,  56,  42,  78,  73,  40,  89,  50,  36,  68,  48,  68,  72,  28,  52,  27,  63,  22,  58,  79,  54,  60,  64,  54,  75,  77,  66,  80,  83,  85,    ,  55,  56,  43,  26, 
Drake            ,MVC,  27-8,  58,  60.49,  59.36,  61.0,  13.24,  52,  87,  48,  59,  75,  55,  52,  44,    ,  78,  61,  63,    ,  44,    ,  60,  57,  79,  45,  59,  68,  79,  53,  65,  68,  66,  64,  67,  59,  30,  44,  63,  58,  69,  40,  76,  35,  74,  31,  63,  61,  64,  26,  54,  67,  81,  63,  51,  68,  53,  66,    ,  64,  64,  56,  53, 
Utah Valley      ,WAC,  28-9,  59,  61.45,  60.22,  60.0,  13.61, 102,  78,  41,  47,  73,  53,  50,  55,    ,  80,  69,  48,    ,  81,    ,  67,  60,  61,  55,  58,  57,  74,  49,  63,  64,  64,  57,  79,  58,  42,  52,  56,  69,  64,  53,  66,  51,  70,  37,  54,  77,  60,  19,  52,  60,  77,  64,  49,  56,  60,  82,    ,  60,  63,  51,  45, 
Clemson          ,ACC, 23-11,  60,  62.56,  60.36,  60.0,  11.36, 127,  55,  73,  62,  50,  60,  58,  63,    ,  53,  51,  68,    ,  58,    ,  58,  47,  64,  61,  65,  64,  63,  65,  56,  71,  58,  56,  56,  67,  62,  62,  60,  61,  68,  50,  59,  80,  59,  73,  61,  59,  55,  46,  61,  62,  65,  60,  63,  48,  57,  57,    ,  55,  59,  60,  60, 
Nevada           ,MWC, 22-11,  61,  63.15,  61.60,  59.0,  17.38,  60,  70,  56,  40,  70,  65,  36, 108,    ,  71,  83,  51,    ,  94,    ,  56,  69,  66,  44,  47,  78,  55,  58,  52,  66,  69,  59,  75,  48,  95,  81,  44,  66,  62,  35,  54,  31,  58,  40,  56,  89,  42, 106,  66,  57,  67,  56,  59,  61,  80,  79,    ,  50,  49,  42,  48, 
Vanderbilt       ,SEC, 22-15,  62,  63.68,  62.86,  63.0,  16.66,  20, 104,  87,  58,  82,  62,  41,  49,    ,  66,  85,  58,    ,  89,  50,  52,  76,  82,  48,  51,  75,  70,  63,  46,  85,  62,  53,  74,  81,  27,  66,  39,  65,  81,  75,  48,  42,  55,  51,  68,  63,  44,  73,  70,  74,  72,  67,  56,  81,  73,  71,    ,  43,  58,  44,  55, 
Liberty          ,ASUN,  27-9,  63,  64.12,  63.43,  67.0,  14.72,  68,  75,  31,  63,  67,  54,  59,  79,    ,  75,  48,  75,  41,  30,    ,  66,  42,  60,  57,  68,  67,  68,  46,  73,  43,  91,  89,  78,  46,  77,  70,  68,  63,  48,  65,  81,  39,  76,  35,  50,  80,  70,  51,  72,  77,  79,  80,  65,  72,  49,  70,    ,  73,  67,  63,  57, 
Oklahoma         ,B12, 15-17,  64,  65.06,  63.30,  61.5,  14.28,  35,  43,  72,  69,  59,  64,  83,  60,    ,  46,  67,  60,    ,  64,    ,  63,  62,  54,  80,  94,  54,  56,  71,  58,  65,  60,  63,  58,  70,  89,  56,  62,  60,  54,  71,  55, 102,  51, 121,  73,  58,  61,  51,  67,  55,  52,  58,  64,  62,  52,  56,    ,  58,  65,  67,  71, 
Kent             ,MAC,  28-7,  65,  66.34,  65.24,  67.0,  13.89,  78,  92,  38,  49,  80,  73,  57,  67,    ,  83,  74,  49,    ,  67,    ,  65,  80,  74,  42,  61,  80,  82,  61,  59,  62,  67,  55,  83,  68,  39,  71,  64,  73,  78,  43,  69,  38,  75,  32,  62,  67,  68,  60,  59,  68,  84,  70,  70,  58,  79,  81,    ,  66,  70,  55,  41, 
Texas Tech       ,B12, 16-16,  66,  67.62,  65.68,  62.5,  20.52,  93,  39,  78,  74,  45,  58,  95,  38,    ,  61,  56,  72,    ,  56,    ,  68,  58,  51,  92, 100,  46,  52,  68,  70,  60,  47,  74,  49,  62,  86,  53,  72,  59,  63,  77,  62, 133,  60, 134,  75,  43,  69,  35,  74,  49,  46,  59,  68,  73,  54,  42,    ,  67,  66,  84,  88, 
Ohio St          ,B10, 16-19,  67,  68.01,  66.43,  61.0,  23.59,  41,  59,  81, 101,  48,  68, 109,  50,    ,  52,  58,  79,  36,  53,    ,  70,  56,  48, 103, 118,  47,  48,  74,  74,  50,  52,  70,  41,  49,  91,  48,  85,  62,  49,  98,  64, 120,  61, 138,  71,  46,  78,  51,  60,  51,  41,  68,  67,  49,  45,  40,    ,  77,  68, 102,  97, 
New Mexico       ,MWC, 22-12,  68,  71.38,  69.32,  66.0,  14.46,  56,  77,  64,  60,  57,  79,  56, 113,    ,  73,  78,  66,    ,  90,    ,  64,  78,  63,  62,  62,  70,  61,  69,  64,  73,  85,  75,  80,  64, 129,  79,  61,  67,  66,  58,  65,  74,  65,  67,  60,  90,  59, 106,  62,  59,  60,  57,  69,  66,  71,  75,    ,  60,  55,  61,  70, 
Villanova        ,BE, 17-17,  69,  71.94,  70.20,  70.5,  20.87,  98,  86,  79,  80,  51,  56, 101,  48,    ,  55,  45,  71,    ,  49,    ,  76,  29,  55,  99,  99,  59,  66,  75,  82,  61,  57,  72,  70,  71,  79,  50,  86,  52,  51,  99,  75, 117,  69, 144,  74,  48,  83,  46,  57,  64,  62,  73,  62,  53,  61,  49,    ,  75,  77,  94,  93, 
Sam Houston St   ,WAC,  26-8,  70,  73.19,  71.63,  71.0,  19.76, 143, 136,  59,  52,  77,  76,  53,  86,    ,  94,  89,  50,  49,  86,    ,  62, 103,  75,  59,  63,  86,  77,  41,  66,  72,  79,  65,  71,  69,  56,  84,  55,  77,  73,  49,  72,  47,  77,  47,  70,  97,  63,  73,  71,  65,  87,  90,  61,  90,  76,  83,    ,  64,  69,  57,  46, 
Iona             ,MAAC,  27-8,  71,  74.44,  73.44,  74.0,  13.51,  65,  57,  47,  72,  78,  71,  71,  74,    ,  85,  73,  74,    ,  60,    ,  74,  86,  76,  65,  72,  76,  80,  60,  89,  48,  88,  86,  73,  60,  45,  73,  92,  76,  76,  66, 100,  48,  90,  36,  65,  83,  86,  60,  73,  84,  83,  81,  78,  74,  66,  80,    , 101,  78,  83,  72, 
Santa Clara      ,WCC, 23-10,  72,  74.81,  73.68,  76.0,  13.94,  63, 101,  75,  54,  84,  78,  48,  85,    ,  69,  93,  61,    ,  93,    ,  69,  82,  84,  52,  69,  81,  76,  85,  57,  96,  78,  62,  91,  87,  63,  76,  54,  89,  85,  54,  61,  69,  66,  53,  66,  87,  57,  94,  83,  87,  76,  65,  76,  84,  82,  92,    ,  59,  62,  53,  67, 
UCF              ,AAC, 19-15,  73,  75.59,  74.33,  72.0,  17.44,  59,  44,  76,  97,  69,  70,  91,  80,    ,  79,  64, 101,  50,  69,    ,  75,  49,  59,  96,  78,  60,  58,  78,  91,  63,  74,  87,  53,  66, 128,  59,  89,  64,  56, 104,  83, 104,  79, 107,  69,  64,  80,  60,  69,  76,  56,  61,  72,  65,  63,  65,    ,  82,  72,  93, 107, 
Seton Hall       ,BE, 17-16,  74,  76.14,  74.28,  71.0,  18.38,  92,  49,  84,  83,  56,  69, 105,  68,    ,  56,  65,  73,    ,  63,    ,  78,  64,  56, 100,  83,  62,  62,  81,  84,  70,  63,  71,  60,  74, 127,  60,  88,  72,  58,  96,  73, 119,  71, 135,  81,  60,  71,  60,  63,  63,  57,  75,  71,  70,  58,  55,    ,  77,  75,  96,  96, 
Virginia Tech    ,ACC, 19-15,  75,  77.83,  76.68,  76.0,  10.44,  54,  53,  86,  84,  79,  81,  85,  78,    ,  60,  53,  94,    ,  57,    ,  72,  89,  81,  82,  80,  84,  73,  82,  71,  80,  65,  76,  76,  75, 103,  86,  74,  71,  80,  92,  70,  88,  73,  96,  77,  72,  73,  85,  76,  73,  71,  72,  84,  76,  75,  62,    ,  72,  74,  78,  87, 
Dayton           ,A10, 22-12,  76,  78.14,  77.32,  77.5,  12.23,  53,  61,  70,  96,  81,  67,  80,  71,    ,  68,  57, 105,    ,  34,    ,  79,  70,  83,  83,  93,  79,  78,  79,  90,  74,  77,  92,  77,  77,  65,  74,  87,  70,  79,  89,  92,  77,  82,  76,  67,  65,  87,  73,  78,  86,  73,  69,  79,  82,  68,  61,    ,  89,  76,  89,  98, 
Florida          ,SEC, 16-17,  77,  79.23,  77.68,  74.5,  15.63,  71,  51,  83,  82,  60,  77,  90,  95,    ,  64,  70,  91,    ,  59,    ,  71,  77,  67,  91, 111,  74,  65,  77,  72,  75,  72,  80,  65,  73, 118,  87,  70,  74,  74,  86,  68, 103,  64, 122,  84,  70,  75, 118,  88,  72,  59,  62,  75,  79,  84,  51,    ,  70,  71,  80,  90, 
Bradley          ,MVC, 25-10,  78,  79.92,  79.00,  81.5,  12.51,  62,  71,  77,  71,  86,  83,  67,  84,    ,  93,  82,  78,    ,  79,    ,  77,  87,  89,  63,  64,  92,  87,  70,  80,  86,  86,  79,  85,  78,  47,  95,  81,  82,  90,  72,  84,  41,  88,  41,  86,  86,  74,  73,  89,  81,  90,  85,  74, 105,  92,  84,    ,  82,  81,  71,  66, 
Colorado         ,P12, 18-17,  79,  81.04,  79.96,  78.0,  15.93,  84,  41, 102,  95,  53,  75,  94,  91,    ,  62,  77,  81,    ,  75,    ,  81,  73,  68, 104, 106,  63,  64,  80,  93,  76,  71,  85,  68,  76,  98,  75,  79,  78,  70, 108,  79, 116,  78, 116,  80,  73,  79,  73,  79,  70,  55,  71,  85,  57,  69,  67,    ,  82,  73,  97, 110, 
Wake Forest      ,ACC, 19-14,  80,  81.11,  79.94,  79.5,   8.58,  73,  66,  88,  79,  87,  86,  78,  82,    ,  74,  68,  85,    ,  88,    ,  73,  85,  85,  77,  77,  87,  85,  92,  68,  88,  70,  69,  64,  89,  96,  94,  71,  79,  86,  80,  67,  93,  72, 100,  85,  78,  66,  85,  87,  80,  80,  76,  86,  75,  85,  78,    ,  67,  79,  74,  79, 
Toledo           ,MAC,  27-8,  81,  81.94,  80.74,  82.5,  12.60, 100,  74,  65,  68,  88,  84,  74,  69,    ,  90,  71,  76,    ,  71,    ,  87,  84,  87,  69,  74,  88,  95,  76,  88,  83,  75,  68, 118,  82,  54,  77,  93,  80,  87,  61,  97,  70,  93,  48,  79,  75,  94,  60,  82,  89,  91,  88,  83,  91,  88,  87,    ,  96,  89,  82,  65, 
Louisiana        ,SBC,  26-8,  82,  84.99,  84.26,  88.0,  14.50,  99,  99,  63,  70,  94,  91,  65,  88,    ,  98,  95,  64,    ,  99,    ,  90,  95,  92,  66,  71,  91,  97,  83,  83,  91, 100,  81,  96,  86,  68,  96,  75,  95,  88,  67,  91,  40,  91,  44,  83,  92,  82,  73,  77,  93, 109,  86,  82,  86,  89, 106,    ,  82,  90,  66,  64, 
St John's        ,BE, 18-15,  83,  85.13,  83.60,  81.0,  16.07, 123,  56,  85,  93,  85,  85, 100,  53,    ,  72,  88,  77,    ,  80,    ,  80,  75,  78,  97, 109,  82,  84,  98,  75,  81,  68,  73,  69,  91, 110,  82,  80,  83,  82,  97,  71, 140,  67, 125,  82,  68,  81,  85,  80,  78,  74,  78,  81,  67,  78,  74,    ,  74,  87,  92, 100, 
Yale             ,Ivy,  21-9,  84,  85.18,  83.82,  81.0,  17.65, 136, 100,  62,  87,  58,  72,  97,  75,    ,  87,  79,  95,    ,  77,    ,  89,  63,  69,  98,  81,  77,  81,  64, 108,  46,  99, 106,  81,  65,  93,  78, 111,  81,  65,  83, 111,  65, 103,  81,  93,  76, 107,  60,  68,  79,  82, 104,  73,  64,  81,  76,    , 115,  88, 106,  78, 
Washington St    ,P12, 17-17,  85,  85.92,  84.54,  81.0,  16.60,  70,  96,  99,  94,  55,  82, 110,  76,    ,  76,  80,  87,    ,  66,    ,  94,  71,  72, 116, 107,  71,  69,  84, 103,  77,  81,  90,  72,  79,  90,  72, 108,  75,  67, 106,  87, 112,  86, 130,  89,  74,  92,  73,  81,  71,  66,  79,  77,  71,  56,  69,    ,  96,  82, 109, 117, 
St Louis         ,A10, 21-12,  86,  86.25,  86.06,  86.0,  14.24,  19, 109,  90,  86, 102,  87,  69,  89,    ,  81,  84,  98,    ,  82,    ,  82, 108,  97,  73,  85, 101,  90,  95,  76,  99,  83,  82,  84,  97,  72,  91,  76,  91,  96,  74,  82,  55,  83,  62,  90,  84,  76,  94,  91,  98,  92,  83,  94,  92,  98,  89,    ,  77,  86,  73,  84, 
BYU              ,WCC, 19-15,  87,  87.14,  86.02,  84.0,  15.57,  57,  76,  92, 106,  72,  74, 103,  73,    ,  70,  76, 110,    ,  73,    ,  98,  72,  77, 111,  98,  65,  75, 104,  96,  84,  84, 110,  88,  84, 104,  64,  99,  84,  77, 118,  88, 109,  81, 114,  78,  66,  89,  60,  85,  85,  70,  74,  80,  78,  77,  77,    ,  92,  84, 100, 115, 
Furman           ,SC,  28-8,  88,  87.47,  86.90,  89.0,  12.80, 109,  90,  74,  90,  93,  89,  84,  72,    ,  92,  75,  86,    ,  76,    ,  93,  91,  90,  75,  67,  89, 102,  87,  94,  87,  76,  77, 103,  88,  40,  89,  95,  90,  92,  63, 101,  79, 101,  55,  76,  82, 103,  85,  86,  91, 104,  98,  95,  83,  96,  88,    , 101,  95,  81,  76, 
Hofstra          ,CAA, 25-10,  89,  87.63,  86.72,  89.0,  10.79,  85,  98,  80,  78,  89,  88,  81,  77,    , 103,  92,  93,    ,  91,    ,  85,  88,  93,  74,  76,  90,  94,  72,  87,  82,  95,  84, 101,  85,  70,  80,  94,  92,  89,  68,  96,  61,  94,  60,  92,  85,  95,  60,  94,  90, 102, 105,  92,  97,  87,  93,    ,  93,  94,  88,  69, 
Marshall         ,SBC,  24-8,  90,  87.71,  86.78,  86.0,  13.74,  80,  52,  50,  77,  83,  90,  82, 120,    ,  89,  81, 100,    ,  85,    ,  88,  97,  80,  81, 108,  85,  89,  73, 101,  67, 103, 103,  93,  83, 101,  90, 100,  88,  83,  73, 106,  71,  97,  52,  72,  96,  99,  94,  90,  83,  86,  84,  87,  77,  91,  86,    , 106,  85,  86,  86, 
Nebraska         ,B10, 16-16,  91,  91.90,  90.60,  91.0,  14.22, 135,  94, 114,  81,  92,  95,  93,  81,    ,  84, 108,  69,    , 109,    ,  83, 102,  88,  95,  92,  95,  88, 100,  67, 102,  80,  67,  86,  92,  94,  98,  82,  86,  94,  94,  63, 118,  68, 128, 104,  88,  72,  94,  93,  82,  88,  89,  91,  89,  94,  91,    ,  70,  91,  90,  85, 
Princeton        ,Ivy,  23-9,  92,  91.91,  90.82,  93.0,  16.40,  77, 143,  82, 107,  90,  80,  89,  65,    , 101, 103,  80,    ,  97,    ,  99,  74,  94,  85,  70,  83,  96,  88,  98,  89,  97,  99, 113,  93,  44,  88, 102,  98,  91,  55, 105,  64, 108,  59,  97,  91, 108,  85,  75,  95, 106, 106,  90,  88,  93, 105,    , 109,  98,  95,  81, 
