Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,OMN,PGH,POM,RPI,TRK,WEI,WIL,WLS,BIH,BMN,DII,DOK,ENG,KPK,LMC,MAS,MB
SE Missouri St,OVC,"20-13",,229,>>,259,174,220,231,232,195,253,231,229,222,221,214,239,213,205,211,259,243,233
San Jose St,MWC,"9-24",+11,230,>>,209,258,211,216,225,267,214,218,201,233,244,274,185,238,234,261,183,206,234
Fairfield,MAAC,"21-13",+1,231,>>,232,167,245,210,263,163,258,228,220,243,211,219,242,253,235,198,246,252,229
Indiana St,MVC,"11-21",-7,232,>>,182,266,172,264,201,268,205,248,259,207,253,279,217,189,227,260,188,215,247
PFW,HL,"17-15",+6,233,>>,225,217,284,226,260,221,265,216,223,258,217,186,247,232,225,218,265,217,214
Wofford,SC,"19-13",+1,234,>>,282,214,272,230,253,217,268,227,233,241,218,207,235,216,216,227,256,210,206
Iona,MAAC,"18-14",+1,235,>>,244,222,266,223,259,194,244,235,229,229,216,224,249,255,204,219,227,241,235
La Salle,A10,"9-23",-3,236,>>,216,255,221,241,233,222,216,241,240,235,243,269,227,223,217,256,194,235,241
Youngstown St,HL,"15-17",-3,237,>>,219,242,239,251,213,260,191,244,251,224,245,244,215,200,242,232,225,237,248
"Bethune-Cookman",SWAC,"17-15",-1,238,>>,268,230,268,221,243,204,224,233,226,252,220,216,237,268,194,216,271,281,245
Tarleton St,WAC,"14-18",-8,239,>>,262,295,260,236,221,253,225,224,214,234,231,241,224,246,203,245,251,228,240
Elon,CAA,"14-18",+3,240,>>,218,276,243,245,230,224,264,240,242,248,236,258,221,219,226,247,226,254,244
San Diego,WCC,"12-21",-1,241,>>,251,279,229,240,224,290,213,238,223,253,247,253,214,245,244,267,198,229,238
Colgate,PL,"18-15",,242,>>,238,251,265,246,249,212,247,246,253,237,240,213,248,226,232,224,222,251,249
S Dakota St,SL,"14-18",-5,243,>>,249,273,208,268,220,261,222,253,253,219,256,250,212,201,259,254,203,223,255
Abilene Chr,WAC,"14-19",+4,244,>>,239,271,251,233,242,238,255,221,223,256,233,243,232,256,229,251,261,230,239
East Carolina,AAC,"11-20",+1,245,>>,245,221,222,243,254,259,259,243,242,239,255,273,216,227,249,280,223,236,246
Denver,SL,"15-17",-2,246,>>,304,264,233,247,234,245,231,242,238,249,242,229,255,250,260,248,229,249,236
Nicholls St,SLC,"14-19",-2,247,>>,247,259,238,250,236,243,246,245,246,282,238,259,253,258,255,236,248,239,243
UNC Asheville,BSo,"15-17",-1,248,>>,287,234,264,249,246,214,256,250,257,231,249,246,250,239,238,242,258,247,250
Morehead St,OVC,"20-13",+3,249,>>,300,177,281,232,283,176,290,237,236,278,223,175,285,282,264,226,304,250,227
FGCU,ASUN,"16-18",-1,250,>>,230,247,273,248,244,263,237,251,252,245,260,275,230,249,250,241,250,248,253
"Loyola-Chicago",A10,"9-24",+16,251,>>,250,215,217,242,280,272,275,249,242,261,273,314,234,220,258,291,201,220,254
North Dakota,SL,"18-17",+3,252,>>,317,210,254,238,275,235,267,247,236,284,237,231,276,276,248,249,263,238,226
American Univ,PL,"16-16",+1,253,>>,201,286,249,272,238,247,243,265,273,238,258,247,254,243,246,244,257,276,273
NE Omaha,SL,"16-17",+2,254,>>,333,226,240,253,261,258,238,268,248,257,246,245,261,262,252,274,260,244,242
SIUE,OVC,"20-13",-5,255,>>,272,246,237,263,256,266,261,261,253,242,248,238,268,263,237,238,275,259,258
Radford,BSo,"16-16",+1,256,>>,278,252,241,273,257,276,241,277,273,247,261,235,259,224,243,257,253,257,266
Old Dominion,SBC,"12-21",-4,257,>>,234,265,246,259,248,249,234,262,263,268,262,303,260,257,253,259,236,260,261
UTEP,CUSA,"11-20",+6,258,>>,240,250,255,258,276,269,270,258,241,251,277,281,252,260,283,298,254,240,252
Mt St Mary's,MAAC,"15-17",+3,259,>>,290,207,263,255,277,236,278,259,263,267,250,251,271,272,254,252,276,274,264
WI Milwaukee,HL,"12-20",,260,>>,236,263,288,261,268,262,273,252,262,276,259,267,257,247,272,258,264,255,256
Boston Univ,PL,"17-17",-10,261,>>,254,228,235,275,262,254,245,281,285,262,271,295,270,254,278,246,244,277,267
Southern Univ,SWAC,"17-17",+10,262,>>,263,248,297,244,279,250,249,271,250,290,265,234,262,290,236,231,297,280,272
Princeton,Ivy,"9-20",-2,263,>>,229,267,253,287,252,271,250,270,288,225,281,280,251,244,285,269,249,256,283
E Michigan,MAC,"10-21",-5,264,>>,226,320,248,281,239,273,236,260,267,250,269,292,269,261,267,276,232,268,271
Lindenwood,OVC,"18-15",-2,265,>>,260,277,279,270,267,242,272,257,263,259,251,233,266,259,279,237,293,284,260
Charleston So,BSo,"15-17",-8,266,>>,252,278,234,288,241,274,252,279,293,246,276,268,263,248,281,262,238,285,278
Lehigh,PL,"18-16",+12,267,>>,269,199,267,252,284,240,283,287,268,279,263,264,292,294,274,253,255,283,262
Idaho St,BSC,"13-20",,268,>>,285,317,275,285,250,298,260,267,263,266,268,270,240,267,265,293,221,253,257
Long Beach St,BWC,"10-22",-4,269,>>,270,298,247,254,231,308,239,255,259,270,288,301,258,271,295,296,243,271,282
Dartmouth,Ivy,"11-16",+3,270,>>,258,275,296,278,274,241,271,278,279,244,257,242,267,269,316,255,306,272,269
South Dakota,SL,"16-16",+4,271,>>,334,257,278,256,282,303,277,256,248,271,254,237,274,296,263,285,281,266,251
Southern Utah,WAC,"10-22",-6,272,>>,265,300,257,269,251,283,262,254,257,280,264,296,256,284,292,279,291,267,268
Pepperdine,WCC,"9-23",+3,273,>>,273,290,262,257,264,304,254,263,253,273,290,293,246,283,286,310,240,261,275
Hampton,CAA,"13-19",,274,>>,235,270,276,280,272,264,304,276,279,264,267,277,264,266,296,271,266,282,279
Longwood,BSo,"16-16",-6,275,>>,289,268,250,292,271,291,269,294,297,254,275,249,275,252,282,264,270,263,285
Lamar,SLC,"12-19",-6,276,>>,237,329,256,299,237,311,251,284,288,272,279,286,265,240,293,273,245,270,289
Presbyterian,BSo,"15-18",-6,277,>>,303,272,270,284,270,257,282,280,285,274,274,271,286,265,257,266,273,269,263
UC Riverside,BWC,"10-22",-1,278,>>,294,282,258,274,258,270,248,269,259,275,282,300,273,291,276,301,277,265,277
Central Conn,NEC,"18-12",+2,279,>>,274,244,318,260,306,248,313,264,271,288,252,218,302,301,284,240,300,291,270
Delaware,CUSA,"10-21",+6,280,>>,291,262,274,266,293,282,276,266,273,269,283,312,280,286,288,316,242,264,274
Incarnate Word,SLC,"12-19",-3,281,>>,202,313,271,303,266,316,274,272,288,281,287,266,278,270,300,277,268,286,291
UNC Greensboro,SC,"15-19",+1,282,>>,307,229,295,271,300,265,288,275,273,297,280,307,289,277,280,275,283,258,259
W Michigan,MAC,"10-21",+1,283,>>,286,301,269,276,273,255,280,273,279,263,272,288,288,288,271,302,280,290,293
C Michigan,MAC,"10-21",-2,284,>>,281,294,242,289,269,302,242,283,287,265,294,309,272,279,273,292,286,279,294
Bellarmine,ASUN,"13-19",-5,285,>>,242,283,282,283,278,295,298,282,273,277,286,304,281,287,269,272,285,287,284
Sacred Heart,MAAC,"14-19",-1,286,>>,280,241,293,277,296,244,297,288,283,285,278,315,279,281,277,265,292,297,287
West Georgia,ASUN,"15-17",+2,287,>>,261,287,303,267,304,278,296,274,268,293,270,252,311,305,275,278,302,300,265
Ball St,MAC,"12-19",,288,>>,266,261,261,286,294,305,279,291,288,283,295,290,287,280,303,284,301,273,288
Mercyhurst,NEC,"18-17",-2,289,>>,276,280,294,296,287,281,284,299,307,287,296,299,299,302,256,263,267,311,305
Prairie View,SWAC,"18-17",+29,290,>>,295,240,290,279,288,285,281,290,288,304,316,285,305,322,268,270,315,308,300
Evansville,MVC,"7-25",+7,291,>>,243,291,283,294,308,297,302,297,283,291,305,322,283,278,309,322,272,275,281
CS Sacramento,BSC,"10-21",-2,292,>>,305,333,286,301,265,330,266,293,273,292,292,276,277,289,320,315,284,289,286
Jacksonville,ASUN,"12-20",-1,293,>>,264,307,298,293,295,289,285,295,293,301,297,305,291,300,266,268,303,293,298
NC A&T,CAA,"11-19",-1,294,>>,283,312,280,297,291,286,311,292,293,289,285,283,294,295,270,312,298,309,296
Alabama A&M,SWAC,"18-15",-1,295,>>,331,284,322,265,307,299,307,285,271,295,266,257,293,323,262,288,316,319,292
Florida A&M,SWAC,"15-16",+5,296,>>,336,254,313,262,312,280,292,289,268,305,289,263,312,327,261,286,335,313,297
Louisiana,SBC,"11-22",+2,297,>>,309,260,305,282,313,279,286,286,279,316,291,324,297,307,297,309,296,278,276
Chattanooga,SC,"13-19",-7,298,>>,288,269,300,307,301,300,312,304,309,286,304,316,290,264,313,287,288,262,301
E Kentucky,ASUN,"11-21",-4,299,>>,277,305,307,298,297,284,299,308,299,298,303,326,282,274,287,281,295,294,307
Houston Chr,SLC,"12-20",-3,300,>>,297,302,287,304,292,317,309,296,293,315,293,289,298,297,305,308,282,302,290
Brown,Ivy,"9-18",-5,301,>>,275,288,291,327,290,320,289,319,326,260,318,278,295,273,328,295,320,295,321
East Texas A&M,SLC,"11-21",+4,302,>>,284,338,301,309,289,301,293,298,303,318,298,294,296,303,308,297,307,303,295
Northwestern LA,SLC,"10-22",-3,303,>>,279,309,277,314,281,331,305,309,312,309,306,320,300,293,289,306,278,298,304
SC Upstate,BSo,"13-19",+1,304,>>,299,323,309,308,302,296,303,317,314,296,299,302,308,299,302,282,287,304,306
Northeastern,CAA,"7-24",-3,305,>>,256,326,285,322,286,310,294,305,320,294,323,339,284,275,323,321,274,307,323
SE Louisiana,SLC,"9-22",-3,306,>>,267,321,289,321,285,332,295,307,314,312,311,319,303,285,321,314,294,292,308
Le Moyne,NEC,"15-17",-3,307,>>,296,322,311,312,299,312,315,303,314,303,300,298,309,304,315,283,290,327,313
NJIT,AEC,"16-17",+12,308,>>,337,285,334,295,332,256,322,302,302,323,284,255,332,333,310,300,327,314,280
Stetson,ASUN,"12-21",-2,309,>>,313,306,310,302,303,319,310,306,299,314,302,310,315,332,299,313,313,305,299
Georgia St,SBC,"10-22",,310,>>,306,310,308,311,310,321,316,301,307,310,319,330,307,298,318,319,279,296,303
MA Lowell,AEC,"15-18",-3,311,>>,319,274,315,319,321,275,320,326,326,302,317,272,324,309,294,294,325,306,311
Ark Pine Bluff,SWAC,"13-19",+4,312,>>,338,324,328,291,314,277,287,312,297,327,301,261,316,335,304,289,330,335,316
Wagner,NEC,"14-17",-2,313,>>,327,289,306,317,305,292,318,324,329,299,315,284,328,319,290,290,308,323,324
Tennessee Tech,OVC,"13-18",-2,314,>>,302,299,299,316,315,293,323,316,319,300,309,297,318,306,319,307,334,315,315
TX Southern,SWAC,"12-18",-2,315,>>,321,297,304,300,316,322,306,325,314,307,312,265,301,329,301,304,339,329,331
Cleveland St,HL,"11-22",+2,316,>>,312,281,331,313,320,313,314,300,299,324,307,323,313,321,317,320,322,288,302
Grambling,SWAC,"14-19",-8,317,>>,316,336,317,306,298,314,300,310,314,317,320,318,304,316,291,299,312,318,322
Oral Roberts,SL,"10-23",-3,318,>>,314,331,292,323,309,335,301,320,320,311,326,325,306,311,306,328,289,301,318
Ark Little Rock,OVC,"12-20",-5,319,>>,320,311,302,325,311,306,327,318,320,313,310,317,310,292,330,317,317,310,314
Northern Arizona,BSC,"10-22",+1,320,>>,301,342,316,326,319,349,317,313,309,322,322,313,314,315,312,334,299,299,309
Manhattan,MAAC,"12-20",+2,321,>>,308,303,330,305,330,288,334,314,309,325,308,321,321,317,325,318,331,324,320
E Illinois,OVC,"13-20",,322,>>,328,308,319,315,323,294,330,322,312,319,313,308,333,320,324,311,328,317,312
New Haven,NEC,"14-17",+1,323,>>,311,318,323,320,328,309,329,323,325,308,324,282,336,330,314,303,329,346,325
Norfolk St,MEAC,"15-17",-7,324,>>,343,293,320,330,327,327,331,327,335,306,325,291,330,314,307,305,326,316,328
N Illinois,MAC,"9-21",+4,325,>>,326,330,343,310,333,307,341,311,305,328,321,306,331,326,329,331,338,312,310
Jackson St,SWAC,"12-21",+8,326,>>,357,296,346,290,341,287,332,315,305,351,314,311,338,352,298,326,349,331,317
Lafayette,PL,"11-21",,327,>>,310,314,329,329,325,325,321,330,332,326,330,334,319,313,327,329,311,330,327
Loyola MD,PL,"12-20",-2,328,>>,298,315,312,338,322,329,325,339,338,321,331,328,326,310,331,323,321,332,334
Bucknell,PL,"10-23",+2,329,>>,325,327,325,331,331,315,326,331,334,329,327,341,327,318,322,335,309,325,326
SUNY Albany,AEC,"11-21",-2,330,>>,292,328,314,346,324,337,319,346,345,320,340,332,325,312,345,325,319,328,337
Alabama St,SWAC,"10-22",-6,331,>>,323,339,332,336,318,342,308,329,335,330,332,342,322,325,311,330,310,339,342
CS Bakersfield,BWC,"8-24",+3,332,>>,342,346,336,324,326,343,324,321,303,337,333,327,329,339,346,349,323,322,329
IUPUI,HL,"7-25",-3,333,>>,315,354,326,345,317,356,291,338,340,335,343,351,323,308,342,336,305,343,345
Holy Cross,PL,"11-22",-2,334,>>,335,344,324,340,329,338,333,336,340,331,337,346,335,324,333,337,314,333,333
UT San Antonio,AAC,"5-25",+2,335,>>,318,340,327,337,340,333,336,337,324,332,344,343,320,340,336,351,340,321,336
Canisius,MAAC,"10-21",+3,336,>>,329,332,338,333,342,318,345,334,330,338,329,331,337,344,334,341,348,336,332
Stonehill,NEC,"12-21",-4,337,>>,324,335,321,344,334,339,337,345,346,334,341,348,342,331,332,327,318,344,343
North Alabama,ASUN,"9-21",,338,>>,330,325,350,339,343,340,338,332,331,342,335,333,334,338,340,345,347,320,330
Citadel,SC,"11-22",+1,339,>>,349,304,344,334,347,336,347,328,326,346,338,336,340,337,351,342,343,326,319
NC Central,MEAC,"14-18",+6,340,>>,356,316,351,335,352,323,352,340,338,341,334,254,349,346,341,324,359,337,338
Morgan St,MEAC,"14-16",-5,341,>>,358,292,347,332,353,341,354,335,337,336,328,287,351,355,326,333,357,348,335
Air Force,MWC,"3-29",+3,342,>>,346,355,348,318,345,326,343,341,320,343,346,349,317,347,335,355,324,338,341
Army,PL,"11-21",-1,343,>>,332,348,342,341,337,328,342,342,342,344,339,335,339,334,350,339,341,340,339
Niagara,MAAC,"8-22",-1,344,>>,341,337,333,342,338,324,335,343,343,333,342,345,343,336,338,343,346,342,344
North Florida,ASUN,"7-25",-1,345,>>,293,349,337,343,335,334,328,344,343,345,347,347,344,348,349,338,342,341,351
F Dickinson,NEC,"11-21",-5,346,>>,339,345,339,347,336,347,339,347,347,340,345,340,341,328,337,332,336,350,348
Alcorn St,SWAC,"9-23",+4,347,>>,354,334,355,328,346,344,344,333,332,355,336,337,346,359,344,344,353,345,340
New Hampshire,AEC,"9-21",-1,348,>>,322,353,356,350,349,346,350,350,351,339,348,329,347,342,339,340,351,349,347
Chicago St,NEC,"7-25",,349,>>,344,352,341,349,344,353,340,349,352,352,350,355,352,349,343,346,333,353,352
Maine,AEC,"8-24",,350,>>,347,343,340,353,348,348,349,353,353,349,352,359,350,343,354,347,332,347,350
Bryant,AEC,"9-22",+2,351,>>,352,341,353,351,355,350,355,351,348,348,349,344,348,345,355,348,350,334,346
Southern Indiana,OVC,"7-23",-4,352,>>,340,356,335,357,339,357,346,355,348,347,354,354,345,341,357,354,344,352,354
S Carolina St,MEAC,"10-22",+2,353,>>,363,319,352,348,356,345,353,348,348,354,351,338,356,360,347,352,361,351,349
MD E Shore,MEAC,"9-23",-2,354,>>,345,360,345,355,350,358,356,352,356,350,353,352,353,350,348,350,337,354,353
Rider,MAAC,"4-25",+2,355,>>,348,350,358,352,357,351,358,354,354,353,357,353,354,353,352,356,356,355,359
St Francis PA,NEC,"7-24",-2,356,>>,351,357,357,356,354,354,351,356,355,356,355,356,357,354,353,353,352,358,356
ULM,SBC,"4-28",-1,357,>>,350,362,349,358,351,359,348,358,358,358,361,363,359,356,358,359,345,359,362
VMI,SC,"6-26",+1,358,>>,353,361,360,360,360,360,360,359,356,360,358,361,355,351,360,357,355,357,357
Coppin St,MEAC,"7-24",+1,359,>>,360,347,361,354,363,352,363,357,359,362,356,350,363,364,356,358,364,362,355
Binghamton,AEC,"8-23",-2,360,>>,355,351,354,363,359,364,357,363,364,357,359,362,360,357,364,360,358,361,358
Gardner Webb,BSo,"4-29",+1,361,>>,361,359,359,359,361,355,361,360,363,363,360,360,361,363,359,362,360,360,364
Missouri KC,SL,"4-27",-1,362,>>,362,364,362,362,358,363,359,362,360,361,363,358,358,358,362,363,354,356,361
Delaware St,MEAC,"8-23",,363,>>,364,358,363,361,362,361,362,361,362,359,362,357,362,361,361,361,363,364,360
W Illinois,OVC,"5-26",,364,>>,359,363,364,365,364,362,365,364,361,364,364,364,364,362,363,364,362,363,363
MS Valley St,SWAC,"3-30",,365,>>,365,365,365,364,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365
